Place_ID X Date,target
BHHB4KK X 2020-01-20,67.04323436702039
BHHB4KK X 2020-01-21,92.68225364139465
BHHB4KK X 2020-01-22,73.24233765743192
BHHB4KK X 2020-01-23,90.87098828532508
BHHB4KK X 2020-01-24,15.896230287257623
BHHB4KK X 2020-01-25,27.332747984946444
BHHB4KK X 2020-01-26,90.59502229722045
BHHB4KK X 2020-01-27,29.12337304591901
BHHB4KK X 2020-01-28,65.92399277846168
BHHB4KK X 2020-01-29,25.515948508269922
BHHB4KK X 2020-01-30,46.930540054862426
BHHB4KK X 2020-01-31,43.53984154985483
BHHB4KK X 2020-02-01,21.86022061332413
BHHB4KK X 2020-02-02,146.417034988971
BHHB4KK X 2020-02-03,84.07358359006133
BHHB4KK X 2020-02-04,28.70740306852892
BHHB4KK X 2020-02-05,14.91649892705665
BHHB4KK X 2020-02-06,41.27269542599066
BHHB4KK X 2020-02-07,26.461924284604287
BHHB4KK X 2020-02-08,128.35387813010763
BHHB4KK X 2020-02-09,48.79540940137517
BHHB4KK X 2020-02-10,51.78701232746074
BHHB4KK X 2020-02-11,21.781727003679592
BHHB4KK X 2020-02-12,20.486656244848156
BHHB4KK X 2020-02-13,32.18454850840996
BHHB4KK X 2020-02-14,16.994081760682022
BHHB4KK X 2020-02-15,42.888016071067966
BHHB4KK X 2020-02-16,20.206295917012156
BHHB4KK X 2020-02-17,92.57348448168575
BHHB4KK X 2020-02-18,40.15863252383532
BHHB4KK X 2020-02-19,7.9747928733179165
BHHB4KK X 2020-02-20,55.78121364912021
BHHB4KK X 2020-02-21,37.66773791693511
BHHB4KK X 2020-02-22,62.06969286990059
BHHB4KK X 2020-02-23,42.96698078401825
BHHB4KK X 2020-02-24,32.06743394457739
BHHB4KK X 2020-02-25,85.87047011410958
BHHB4KK X 2020-02-26,41.11205813868912
BHHB4KK X 2020-02-27,11.861725659477017
BHHB4KK X 2020-02-28,20.138661223277275
BHHB4KK X 2020-02-29,37.33433766096808
BHHB4KK X 2020-03-01,44.57711186949531
BHHB4KK X 2020-03-02,109.29365932422826
BHHB4KK X 2020-03-03,89.70889874122528
BHHB4KK X 2020-03-04,115.63436921950779
BHHB4KK X 2020-03-05,50.767574390002515
BHHB4KK X 2020-03-06,32.95713543912412
BHHB4KK X 2020-03-07,101.04571816952526
BHHB4KK X 2020-03-08,21.26291677010493
BHHB4KK X 2020-03-09,38.49677955920742
BHHB4KK X 2020-03-10,19.109261626555387
BHHB4KK X 2020-03-11,34.34306054376468
BHHB4KK X 2020-03-12,29.961523830841347
BHHB4KK X 2020-03-13,23.005005088377985
BHHB4KK X 2020-03-14,81.17072269779132
BHHB4KK X 2020-03-15,16.854309850677517
BHHB4KK X 2020-03-16,53.12076828125934
BHHB4KK X 2020-03-17,20.298186695292216
BHHB4KK X 2020-03-18,35.09484987662236
BHHB4KK X 2020-03-19,53.83945211673898
BHHB4KK X 2020-03-20,11.166290259370783
BHHB4KK X 2020-03-21,36.277784450612785
BHHB4KK X 2020-03-22,48.5722023511485
BHHB4KK X 2020-03-23,42.13099112892307
BHHB4KK X 2020-03-24,51.646799909694415
BHHB4KK X 2020-03-25,66.53868449662265
BHHB4KK X 2020-03-26,157.6748448903494
BHHB4KK X 2020-03-27,75.37930635960306
BHHB4KK X 2020-03-28,67.5868974742087
BHHB4KK X 2020-03-29,45.83097914189165
BHHB4KK X 2020-03-30,204.80948920104018
BHHB4KK X 2020-03-31,129.35326008077143
BHHB4KK X 2020-04-01,64.65326210079515
BHHB4KK X 2020-04-02,27.750543952146366
BHHB4KK X 2020-04-03,24.443873316288453
BHHB4KK X 2020-04-04,36.22958611828669
BLADFSG X 2020-01-02,26.474972703645115
BLADFSG X 2020-01-03,53.961850425708356
BLADFSG X 2020-01-04,56.30600513492828
BLADFSG X 2020-01-05,23.646904005995957
BLADFSG X 2020-01-06,66.73678857553591
BLADFSG X 2020-01-07,38.4150956673043
BLADFSG X 2020-01-08,28.30394399414513
BLADFSG X 2020-01-09,129.31521777432732
BLADFSG X 2020-01-10,81.49451387187177
BLADFSG X 2020-01-11,35.56133449017965
BLADFSG X 2020-01-12,35.278899452798136
BLADFSG X 2020-01-13,33.749355974865125
BLADFSG X 2020-01-14,29.97223244972223
BLADFSG X 2020-01-15,9.247239670273338
BLADFSG X 2020-01-16,68.66923523060048
BLADFSG X 2020-01-17,34.015680292773425
BLADFSG X 2020-01-18,99.33453575631418
BLADFSG X 2020-01-19,54.24078937553553
BLADFSG X 2020-01-20,47.35917844424639
BLADFSG X 2020-01-21,14.276572912940672
BLADFSG X 2020-01-22,76.56127971357232
BLADFSG X 2020-01-23,33.879945829655874
BLADFSG X 2020-01-24,77.64075097631957
BLADFSG X 2020-01-25,58.59994620633842
BLADFSG X 2020-01-26,69.8435991370704
BLADFSG X 2020-01-27,49.371759611262675
BLADFSG X 2020-01-28,59.98075696962672
BLADFSG X 2020-01-29,42.58186690869472
BLADFSG X 2020-01-30,30.89284550335076
BLADFSG X 2020-01-31,73.79101065350827
BLADFSG X 2020-02-01,75.78707742314731
BLADFSG X 2020-02-02,58.174670494483806
BLADFSG X 2020-02-03,38.85421555150085
BLADFSG X 2020-02-04,64.33737442591007
BLADFSG X 2020-02-05,69.3097961170111
BLADFSG X 2020-02-06,98.17031726922288
BLADFSG X 2020-02-07,98.09745785723462
BLADFSG X 2020-02-08,40.1973976888452
BLADFSG X 2020-02-09,90.24513290785116
BLADFSG X 2020-02-10,56.33084244599171
BLADFSG X 2020-02-11,75.10404489716092
BLADFSG X 2020-02-12,25.278545528137663
BLADFSG X 2020-02-13,57.85620189175166
BLADFSG X 2020-02-14,73.21186354324084
BLADFSG X 2020-02-15,43.600541999757056
BLADFSG X 2020-02-16,30.88205454518104
BLADFSG X 2020-02-17,32.22361481865406
BLADFSG X 2020-02-18,198.77568685222857
BLADFSG X 2020-02-19,26.100208465845327
BLADFSG X 2020-02-20,25.879722188850977
BLADFSG X 2020-02-21,29.938910746852766
BLADFSG X 2020-02-22,25.417866111701606
BLADFSG X 2020-02-23,20.19814203819321
BLADFSG X 2020-02-24,84.54388200642184
BLADFSG X 2020-02-25,36.41275550141155
BLADFSG X 2020-02-26,26.025651396921333
BLADFSG X 2020-02-27,45.68039092964393
BLADFSG X 2020-02-28,19.605164351038773
BLADFSG X 2020-02-29,56.47943338476479
BLADFSG X 2020-03-01,105.32582317053263
BLADFSG X 2020-03-02,29.962579786475914
BLADFSG X 2020-03-03,16.954142554526946
BLADFSG X 2020-03-04,57.12415658225269
BLADFSG X 2020-03-05,69.6559524176867
BLADFSG X 2020-03-06,49.05551734225511
BLADFSG X 2020-03-07,102.26514322741048
BLADFSG X 2020-03-08,56.94513650118057
BLADFSG X 2020-03-09,132.0846022970794
BLADFSG X 2020-03-10,23.668749760301274
BLADFSG X 2020-03-11,46.98912943214153
BLADFSG X 2020-03-12,49.020573564429554
BLADFSG X 2020-03-13,18.9613092277253
BLADFSG X 2020-03-14,31.178921638554396
BLADFSG X 2020-03-15,66.8160158642865
BLADFSG X 2020-03-16,44.51798903587547
BLADFSG X 2020-03-17,103.09145008412517
BLADFSG X 2020-03-18,28.878527673749062
BLADFSG X 2020-03-19,32.38394477462161
BLADFSG X 2020-03-20,29.39327160953803
BLADFSG X 2020-03-21,62.07364949235843
BLADFSG X 2020-03-22,36.03568242852371
BLADFSG X 2020-03-23,46.149707439861174
BLADFSG X 2020-03-24,35.9118225269036
BLADFSG X 2020-03-25,32.282365315417906
BLADFSG X 2020-03-26,75.34523413039871
BLADFSG X 2020-03-27,71.7844135211402
BLADFSG X 2020-03-28,37.96069273279258
BLADFSG X 2020-03-29,43.57983210665809
BLADFSG X 2020-03-30,151.53911901216247
BLADFSG X 2020-03-31,65.19174281418168
BLADFSG X 2020-04-01,52.37667472994687
BLADFSG X 2020-04-02,26.353008497008965
BLADFSG X 2020-04-03,52.46917990715559
BLADFSG X 2020-04-04,63.38225171758455
BXOOYQQ X 2020-01-02,149.18137951189027
BXOOYQQ X 2020-01-03,21.2531168077617
BXOOYQQ X 2020-01-04,16.854579031999542
BXOOYQQ X 2020-01-05,16.044706528131158
BXOOYQQ X 2020-01-06,21.323627243448826
BXOOYQQ X 2020-01-07,57.57187070267898
BXOOYQQ X 2020-01-08,107.2857021326966
BXOOYQQ X 2020-01-09,115.04894825287727
BXOOYQQ X 2020-01-10,27.389849353118336
BXOOYQQ X 2020-01-11,27.83195344903637
BXOOYQQ X 2020-01-12,159.03129310578356
BXOOYQQ X 2020-01-13,37.760161719457344
BXOOYQQ X 2020-01-14,21.708235231983018
BXOOYQQ X 2020-01-15,123.44907080301617
BXOOYQQ X 2020-01-16,41.14023586886037
BXOOYQQ X 2020-01-17,66.72000973642929
BXOOYQQ X 2020-01-18,55.874248633316455
BXOOYQQ X 2020-01-19,114.60444795428015
BXOOYQQ X 2020-01-20,37.600674265945734
BXOOYQQ X 2020-01-21,28.40496256296779
BXOOYQQ X 2020-01-22,10.87470855079004
BXOOYQQ X 2020-01-23,58.68067056033415
BXOOYQQ X 2020-01-24,25.791708712011726
BXOOYQQ X 2020-01-25,27.039896574606324
BXOOYQQ X 2020-01-26,28.322885910128107
BXOOYQQ X 2020-01-27,51.48947904679345
BXOOYQQ X 2020-01-28,27.65488351887018
BXOOYQQ X 2020-01-29,20.734085067652543
BXOOYQQ X 2020-01-30,49.69035125558775
BXOOYQQ X 2020-01-31,90.37681036510247
BXOOYQQ X 2020-02-01,63.85311019786926
BXOOYQQ X 2020-02-02,27.121489163183682
BXOOYQQ X 2020-02-03,38.35548630810571
BXOOYQQ X 2020-02-04,31.701450079919002
BXOOYQQ X 2020-02-05,47.706798481497856
BXOOYQQ X 2020-02-06,47.13385310534201
BXOOYQQ X 2020-02-07,121.41060487058661
BXOOYQQ X 2020-02-08,22.960836842238116
BXOOYQQ X 2020-02-09,100.58174860842999
BXOOYQQ X 2020-02-10,51.62779914680446
BXOOYQQ X 2020-02-11,37.40585133419538
BXOOYQQ X 2020-02-12,38.65935443768795
BXOOYQQ X 2020-02-13,43.00297283069581
BXOOYQQ X 2020-02-14,66.67385328923015
BXOOYQQ X 2020-02-15,38.34269846572846
BXOOYQQ X 2020-02-16,39.022144773064866
BXOOYQQ X 2020-02-17,25.787702340721054
BXOOYQQ X 2020-02-18,42.91194104617516
BXOOYQQ X 2020-02-19,84.61880856787813
BXOOYQQ X 2020-02-20,16.220935023280347
BXOOYQQ X 2020-02-21,21.455770511352554
BXOOYQQ X 2020-02-22,59.95227581851699
BXOOYQQ X 2020-02-23,47.626401182248976
BXOOYQQ X 2020-02-24,67.12226539983094
BXOOYQQ X 2020-02-25,44.36589037021221
BXOOYQQ X 2020-02-26,65.49270730694897
BXOOYQQ X 2020-02-27,62.11567722071332
BXOOYQQ X 2020-02-28,50.3570486607281
BXOOYQQ X 2020-02-29,86.16054940792135
BXOOYQQ X 2020-03-01,17.75021917169247
BXOOYQQ X 2020-03-02,40.13493842634496
BXOOYQQ X 2020-03-03,24.352873051850906
BXOOYQQ X 2020-03-04,43.842418690082596
BXOOYQQ X 2020-03-05,48.78134864631226
BXOOYQQ X 2020-03-06,106.86745388618164
BXOOYQQ X 2020-03-07,60.66422724538812
BXOOYQQ X 2020-03-08,40.62275925135398
BXOOYQQ X 2020-03-09,55.107446056233144
BXOOYQQ X 2020-03-10,20.861764384609828
BXOOYQQ X 2020-03-11,69.8529112940568
BXOOYQQ X 2020-03-12,61.58128389202519
BXOOYQQ X 2020-03-13,105.00372057024259
BXOOYQQ X 2020-03-14,17.72091137535996
BXOOYQQ X 2020-03-15,90.09715176564137
BXOOYQQ X 2020-03-16,36.50216087558708
BXOOYQQ X 2020-03-17,32.24490766933185
BXOOYQQ X 2020-03-18,36.85343294717539
BXOOYQQ X 2020-03-19,36.34403196564421
BXOOYQQ X 2020-03-20,27.888268126423377
BXOOYQQ X 2020-03-21,48.22522797887246
BXOOYQQ X 2020-03-22,85.22982570772378
BXOOYQQ X 2020-03-23,24.56572719893778
BXOOYQQ X 2020-03-24,29.533189344945214
BXOOYQQ X 2020-03-25,63.7726873443132
BXOOYQQ X 2020-03-26,41.94748506882033
BXOOYQQ X 2020-03-27,50.459621232696094
BXOOYQQ X 2020-03-28,41.23454984095784
BXOOYQQ X 2020-03-29,31.165746380092582
BXOOYQQ X 2020-03-30,76.18292529130677
BXOOYQQ X 2020-03-31,108.5499143327159
BXOOYQQ X 2020-04-01,23.194400074912096
BXOOYQQ X 2020-04-02,35.7314755614146
BXOOYQQ X 2020-04-03,61.126392031811406
BXOOYQQ X 2020-04-04,30.465605072937834
BZ21ZK5 X 2020-01-02,72.34861650603222
BZ21ZK5 X 2020-01-03,21.74072023911023
BZ21ZK5 X 2020-01-04,114.51205502090028
BZ21ZK5 X 2020-01-05,26.6477423262343
BZ21ZK5 X 2020-01-06,20.377909415466746
BZ21ZK5 X 2020-01-07,42.76945679438881
BZ21ZK5 X 2020-01-08,114.46850332058
BZ21ZK5 X 2020-01-09,67.30487384862329
BZ21ZK5 X 2020-01-10,38.57411745318791
BZ21ZK5 X 2020-01-11,42.169358842837696
BZ21ZK5 X 2020-01-12,26.550999534999185
BZ21ZK5 X 2020-01-13,25.97938772475853
BZ21ZK5 X 2020-01-14,34.31672736658715
BZ21ZK5 X 2020-01-15,51.80167865887553
BZ21ZK5 X 2020-01-16,30.348990257289795
BZ21ZK5 X 2020-01-17,13.11760889256702
BZ21ZK5 X 2020-01-18,27.25856078272981
BZ21ZK5 X 2020-01-19,51.06106630731325
BZ21ZK5 X 2020-01-20,81.4101919621736
BZ21ZK5 X 2020-01-21,78.72493415851278
BZ21ZK5 X 2020-01-22,70.26811640654465
BZ21ZK5 X 2020-01-23,75.37414759875819
BZ21ZK5 X 2020-01-24,55.19878374795233
BZ21ZK5 X 2020-01-25,49.35168073633859
BZ21ZK5 X 2020-01-26,49.89842369906263
BZ21ZK5 X 2020-01-27,33.314895007995155
BZ21ZK5 X 2020-01-28,70.42447160165429
BZ21ZK5 X 2020-01-29,54.66608790552171
BZ21ZK5 X 2020-01-30,50.91324832528821
BZ21ZK5 X 2020-01-31,52.881440988557216
BZ21ZK5 X 2020-02-01,28.49756408095837
BZ21ZK5 X 2020-02-02,82.42718549988825
BZ21ZK5 X 2020-02-03,46.8161260630951
BZ21ZK5 X 2020-02-04,124.30641292901913
BZ21ZK5 X 2020-02-05,44.7436942345049
BZ21ZK5 X 2020-02-06,78.64513767602114
BZ21ZK5 X 2020-02-07,65.58318973273946
BZ21ZK5 X 2020-02-08,127.44668620489965
BZ21ZK5 X 2020-02-09,18.067173742357994
BZ21ZK5 X 2020-02-10,40.692202830181174
BZ21ZK5 X 2020-02-11,53.298068072319936
BZ21ZK5 X 2020-02-12,66.5198499978554
BZ21ZK5 X 2020-02-13,42.94978983782825
BZ21ZK5 X 2020-02-14,39.80435299031676
BZ21ZK5 X 2020-02-15,91.86687792553664
BZ21ZK5 X 2020-02-16,37.31271761285831
BZ21ZK5 X 2020-02-17,38.23191820191626
BZ21ZK5 X 2020-02-18,71.977630200298
BZ21ZK5 X 2020-02-19,54.977936735707395
BZ21ZK5 X 2020-02-20,34.211625415813465
BZ21ZK5 X 2020-02-21,31.66027695754462
BZ21ZK5 X 2020-02-22,51.36544632695398
BZ21ZK5 X 2020-02-23,64.55884457760231
BZ21ZK5 X 2020-02-24,30.04664080639027
BZ21ZK5 X 2020-02-25,57.829480281504246
BZ21ZK5 X 2020-02-26,70.64884408004369
BZ21ZK5 X 2020-02-27,58.74887378667276
BZ21ZK5 X 2020-02-28,171.4192812206641
BZ21ZK5 X 2020-02-29,102.65460587781355
BZ21ZK5 X 2020-03-01,81.37418807373285
BZ21ZK5 X 2020-03-02,30.14506802638413
BZ21ZK5 X 2020-03-03,25.579847362375737
BZ21ZK5 X 2020-03-04,26.188277349604547
BZ21ZK5 X 2020-03-05,82.19106987784068
BZ21ZK5 X 2020-03-06,28.362820459226448
BZ21ZK5 X 2020-03-07,62.95883944359666
BZ21ZK5 X 2020-03-08,34.93689440643425
BZ21ZK5 X 2020-03-09,38.82053913940578
BZ21ZK5 X 2020-03-10,93.6318232877874
BZ21ZK5 X 2020-03-11,60.00916775595809
BZ21ZK5 X 2020-03-12,35.80459168609471
BZ21ZK5 X 2020-03-13,47.43068720908444
BZ21ZK5 X 2020-03-14,19.047667892150287
BZ21ZK5 X 2020-03-15,42.966541039743674
BZ21ZK5 X 2020-03-16,80.31463822211775
BZ21ZK5 X 2020-03-17,40.80972681859289
BZ21ZK5 X 2020-03-18,21.151634562111198
BZ21ZK5 X 2020-03-19,22.837847822401265
BZ21ZK5 X 2020-03-20,22.921107602100847
BZ21ZK5 X 2020-03-21,41.008912056995456
BZ21ZK5 X 2020-03-22,90.75184509838193
BZ21ZK5 X 2020-03-23,76.75200151397803
BZ21ZK5 X 2020-03-24,49.8237137756117
BZ21ZK5 X 2020-03-25,27.164202744217313
BZ21ZK5 X 2020-03-26,96.24507430755659
BZ21ZK5 X 2020-03-27,25.408359339451373
BZ21ZK5 X 2020-03-28,84.10441414504349
BZ21ZK5 X 2020-03-29,71.20573654256154
BZ21ZK5 X 2020-03-30,21.699466128229417
BZ21ZK5 X 2020-03-31,89.36980116932799
BZ21ZK5 X 2020-04-01,33.537977449735706
BZ21ZK5 X 2020-04-02,114.33945125113715
BZ21ZK5 X 2020-04-03,25.001143460724748
BZ21ZK5 X 2020-04-04,34.75803229382341
C178BOO X 2020-01-02,38.427709054315436
C178BOO X 2020-01-03,55.81035311708879
C178BOO X 2020-01-04,41.064536160202444
C178BOO X 2020-01-05,130.56366724405075
C178BOO X 2020-01-06,34.88747802232815
C178BOO X 2020-01-07,47.70254268173281
C178BOO X 2020-01-08,30.489928418229827
C178BOO X 2020-01-09,34.873362412740676
C178BOO X 2020-01-10,60.05348332492729
C178BOO X 2020-01-11,66.37306906273786
C178BOO X 2020-01-12,114.78477231397677
C178BOO X 2020-01-13,29.263703060996136
C178BOO X 2020-01-14,58.973967525266985
C178BOO X 2020-01-15,12.020941424610598
C178BOO X 2020-01-16,56.60069158182911
C178BOO X 2020-01-17,94.9703081212427
C178BOO X 2020-01-18,107.47288399850218
C178BOO X 2020-01-19,36.96349135113668
C178BOO X 2020-01-20,131.96945200235956
C178BOO X 2020-01-21,68.80110271528915
C178BOO X 2020-01-22,68.49440581362215
C178BOO X 2020-01-23,79.48546861043677
C178BOO X 2020-01-24,33.65706385590394
C178BOO X 2020-01-25,82.79042831389489
C178BOO X 2020-01-26,90.58050296367404
C178BOO X 2020-01-27,59.971434405219306
C178BOO X 2020-01-28,143.07694827763044
C178BOO X 2020-01-29,22.503304287154997
C178BOO X 2020-01-30,51.328609144810216
C178BOO X 2020-01-31,44.89948580107341
C178BOO X 2020-02-01,72.0967820886026
C178BOO X 2020-02-02,31.6707275067496
C178BOO X 2020-02-03,48.719915160475466
C178BOO X 2020-02-04,20.49483286161623
C178BOO X 2020-02-05,54.72241695499685
C178BOO X 2020-02-06,94.77092223888485
C178BOO X 2020-02-07,44.631580206414085
C178BOO X 2020-02-08,23.482909677586427
C178BOO X 2020-02-09,26.67980615839612
C178BOO X 2020-02-10,22.510657885506205
C178BOO X 2020-02-11,64.26171849847772
C178BOO X 2020-02-12,70.45024648096597
C178BOO X 2020-02-13,38.70568060656545
C178BOO X 2020-02-14,50.20203807958782
C178BOO X 2020-02-15,33.94120613992213
C178BOO X 2020-02-16,113.54856493444811
C178BOO X 2020-02-17,79.49277138100415
C178BOO X 2020-02-18,50.90028794817028
C178BOO X 2020-02-19,34.4515504630034
C178BOO X 2020-02-20,27.44572666083795
C178BOO X 2020-02-21,9.677811175817702
C178BOO X 2020-02-22,19.719799660815788
C178BOO X 2020-02-23,73.33431877088043
C178BOO X 2020-02-24,35.91759956192181
C178BOO X 2020-02-25,21.090635999911036
C178BOO X 2020-02-26,40.917072398073714
C178BOO X 2020-02-27,27.290049718448238
C178BOO X 2020-02-28,59.19771121344811
C178BOO X 2020-02-29,39.83037616435754
C178BOO X 2020-03-01,18.714050108399334
C178BOO X 2020-03-02,40.79392603700988
C178BOO X 2020-03-03,25.616875746015452
C178BOO X 2020-03-04,74.90097835820575
C178BOO X 2020-03-05,21.914926849869744
C178BOO X 2020-03-06,45.15733947851834
C178BOO X 2020-03-07,25.276157201305494
C178BOO X 2020-03-08,103.04682973054449
C178BOO X 2020-03-09,33.585628547776636
C178BOO X 2020-03-10,45.977143515577744
C178BOO X 2020-03-11,51.05497117968912
C178BOO X 2020-03-12,110.68497490994983
C178BOO X 2020-03-13,39.06735908754459
C178BOO X 2020-03-14,27.848795149478377
C178BOO X 2020-03-15,38.87256346597904
C178BOO X 2020-03-16,48.809652964137086
C178BOO X 2020-03-17,60.40274758742177
C178BOO X 2020-03-18,65.57861203882871
C178BOO X 2020-03-19,148.41893715611644
C178BOO X 2020-03-20,45.48209544851269
C178BOO X 2020-03-21,48.93242763101425
C178BOO X 2020-03-22,29.644256270589803
C178BOO X 2020-03-23,26.569605578350064
C178BOO X 2020-03-24,28.080771116389023
C178BOO X 2020-03-25,96.22595974888489
C178BOO X 2020-03-26,44.38076810276537
C178BOO X 2020-03-27,33.89397344388823
C178BOO X 2020-03-28,97.43271521510061
C178BOO X 2020-03-29,89.38762942983136
C178BOO X 2020-03-30,63.18990448716051
C178BOO X 2020-03-31,66.4680707987189
C178BOO X 2020-04-01,67.10923720826676
C178BOO X 2020-04-02,61.849959118040644
C178BOO X 2020-04-03,46.24330087443949
C178BOO X 2020-04-04,25.20141052444636
C3ECRX8 X 2020-01-02,48.42710705144872
C3ECRX8 X 2020-01-03,54.321471955476966
C3ECRX8 X 2020-01-04,39.10465660437562
C3ECRX8 X 2020-01-05,53.49886182495474
C3ECRX8 X 2020-01-06,105.75167135169372
C3ECRX8 X 2020-01-07,32.1960700449021
C3ECRX8 X 2020-01-08,49.29774028510326
C3ECRX8 X 2020-01-09,23.647643621429815
C3ECRX8 X 2020-01-10,36.86256881241082
C3ECRX8 X 2020-01-11,21.36720234282363
C3ECRX8 X 2020-01-12,37.20854920967856
C3ECRX8 X 2020-01-13,29.803966267195438
C3ECRX8 X 2020-01-14,120.889609277376
C3ECRX8 X 2020-01-15,132.0435990078272
C3ECRX8 X 2020-01-16,115.06838894604343
C3ECRX8 X 2020-01-17,24.209109792148013
C3ECRX8 X 2020-01-18,41.14903032917651
C3ECRX8 X 2020-01-19,67.0899715457362
C3ECRX8 X 2020-01-20,27.132854517511156
C3ECRX8 X 2020-01-21,49.265058198056096
C3ECRX8 X 2020-01-22,21.81493256011595
C3ECRX8 X 2020-01-23,23.080811369390887
C3ECRX8 X 2020-01-24,31.101948454778572
C3ECRX8 X 2020-01-25,13.61808399393562
C3ECRX8 X 2020-01-26,67.18853293840915
C3ECRX8 X 2020-01-27,86.80712214548211
C3ECRX8 X 2020-01-28,32.209307376248496
C3ECRX8 X 2020-01-29,26.009071641877064
C3ECRX8 X 2020-01-30,17.39345588038566
C3ECRX8 X 2020-01-31,83.31943138394078
C3ECRX8 X 2020-02-01,28.031449777909756
C3ECRX8 X 2020-02-02,22.98018139454981
C3ECRX8 X 2020-02-03,149.59534580230365
C3ECRX8 X 2020-02-04,94.50635697570642
C3ECRX8 X 2020-02-05,111.3097768602928
C3ECRX8 X 2020-02-06,34.75415441152789
C3ECRX8 X 2020-02-07,93.88976449564387
C3ECRX8 X 2020-02-08,57.5658851353447
C3ECRX8 X 2020-02-09,19.619258959971624
C3ECRX8 X 2020-02-10,95.3865985391306
C3ECRX8 X 2020-02-11,38.506382778652345
C3ECRX8 X 2020-02-12,50.24169361610289
C3ECRX8 X 2020-02-13,123.65145380215557
C3ECRX8 X 2020-02-14,24.11785459732657
C3ECRX8 X 2020-02-15,34.033755615010506
C3ECRX8 X 2020-02-16,42.16134722061446
C3ECRX8 X 2020-02-17,16.69764201017083
C3ECRX8 X 2020-02-18,36.25569540562955
C3ECRX8 X 2020-02-19,19.897528093018934
C3ECRX8 X 2020-02-20,22.13062069665687
C3ECRX8 X 2020-02-21,27.808608474174726
C3ECRX8 X 2020-02-22,23.71454600177399
C3ECRX8 X 2020-02-23,30.541824295625847
C3ECRX8 X 2020-02-24,39.46331627723518
C3ECRX8 X 2020-02-25,68.69721487752982
C3ECRX8 X 2020-02-26,144.62011264355266
C3ECRX8 X 2020-02-27,27.308571180661588
C3ECRX8 X 2020-02-28,30.841040427764188
C3ECRX8 X 2020-02-29,98.41209593908584
C3ECRX8 X 2020-03-01,7.22006090118898
C3ECRX8 X 2020-03-02,47.18524423951098
C3ECRX8 X 2020-03-03,40.639029630475456
C3ECRX8 X 2020-03-04,64.26648437689859
C3ECRX8 X 2020-03-05,19.61211917747334
C3ECRX8 X 2020-03-06,95.04697712321948
C3ECRX8 X 2020-03-07,59.02062338193611
C3ECRX8 X 2020-03-08,8.06397707230942
C3ECRX8 X 2020-03-09,119.30786049396504
C3ECRX8 X 2020-03-10,170.53724577662456
C3ECRX8 X 2020-03-11,75.89465030951087
C3ECRX8 X 2020-03-12,89.98140720487413
C3ECRX8 X 2020-03-13,24.98820273261837
C3ECRX8 X 2020-03-14,26.123355475120867
C3ECRX8 X 2020-03-15,66.59227611722443
C3ECRX8 X 2020-03-16,69.46566947966238
C3ECRX8 X 2020-03-17,79.45950667878529
C3ECRX8 X 2020-03-18,86.88349283395146
C3ECRX8 X 2020-03-19,68.50470018466186
C3ECRX8 X 2020-03-20,26.30227096487114
C3ECRX8 X 2020-03-21,20.20832409881171
C3ECRX8 X 2020-03-22,47.59149456957398
C3ECRX8 X 2020-03-23,48.02686057969828
C3ECRX8 X 2020-03-24,45.94665870157663
C3ECRX8 X 2020-03-25,22.47666684653926
C3ECRX8 X 2020-03-26,69.69350611657802
C3ECRX8 X 2020-03-27,62.77575469179855
C3ECRX8 X 2020-03-28,160.48955604188487
C3ECRX8 X 2020-03-29,123.83073474168958
C3ECRX8 X 2020-03-30,78.59317942911618
C3ECRX8 X 2020-03-31,45.773437537230436
C3ECRX8 X 2020-04-01,25.368808484034894
C3ECRX8 X 2020-04-02,42.95451798396839
C3ECRX8 X 2020-04-03,54.629006557207276
C3ECRX8 X 2020-04-04,8.647627268207557
CHCM3VT X 2020-01-02,11.783974802557793
CHCM3VT X 2020-01-03,19.13584666950684
CHCM3VT X 2020-01-04,54.66416840508413
CHCM3VT X 2020-01-05,65.58616216186877
CHCM3VT X 2020-01-06,28.603167575585246
CHCM3VT X 2020-01-07,18.689004304595727
CHCM3VT X 2020-01-08,29.280117591881982
CHCM3VT X 2020-01-09,58.53019379050357
CHCM3VT X 2020-01-10,99.97199094644691
CHCM3VT X 2020-01-11,197.86427456355287
CHCM3VT X 2020-01-12,58.82968956187916
CHCM3VT X 2020-01-13,55.95866643285187
CHCM3VT X 2020-01-14,51.90767928807377
CHCM3VT X 2020-01-15,17.43007194352768
CHCM3VT X 2020-01-16,58.76602755366538
CHCM3VT X 2020-01-17,28.569527680701654
CHCM3VT X 2020-01-18,39.73868157907563
CHCM3VT X 2020-01-19,16.633177050070998
CHCM3VT X 2020-01-20,20.119267860037333
CHCM3VT X 2020-01-21,26.74496175515158
CHCM3VT X 2020-01-22,23.123662748042236
CHCM3VT X 2020-01-23,21.27540270641215
CHCM3VT X 2020-01-24,34.38184267603967
CHCM3VT X 2020-01-27,12.101264740756825
CHCM3VT X 2020-01-28,65.68073768452707
CHCM3VT X 2020-01-29,36.986668768336585
CHCM3VT X 2020-01-30,75.89055795950954
CHCM3VT X 2020-01-31,25.34967532020748
CHCM3VT X 2020-02-01,58.14837680123041
CHCM3VT X 2020-02-02,37.491105092950065
CHCM3VT X 2020-02-03,13.33691323133555
CHCM3VT X 2020-02-04,70.72952251550703
CHCM3VT X 2020-02-05,64.93444299996308
